LABEL,ip.proto,ip.id,tcp.seq_raw,frame.len,frame.cap_len
1,6,28416,1410465792,56,56
1,6,27648,2936537088,56,56
1,6,29952,2770599936,56,56
1,6,29696,3524657152,56,56
1,6,28672,2048983040,56,56
1,6,24832,3825270784,56,56
1,6,29696,1326579712,56,56
1,6,8192,152043520,56,56
1,6,28672,1745682432,56,56
1,6,29184,287047680,56,56
1,6,25856,3406561280,56,56
1,6,29696,3641114624,56,56
1,6,26880,774111232,56,56
1,6,29952,3355901952,56,56
1,6,27904,556138496,56,56
1,6,8192,2267283456,56,56
1,6,27648,973406208,56,56
1,6,26880,2701983744,56,56
1,6,25088,3238068224,56,56
1,6,25856,218890240,56,56
1,6,29184,84344832,56,56
1,6,28416,572588032,56,56
1,6,11776,369491968,56,56
1,6,8192,4229431296,56,56
1,6,17152,3189047296,56,56
1,6,29184,1679097856,56,56
1,6,24832,134545408,56,56
1,6,29440,2183266304,56,56
1,6,8192,4129226752,56,56
1,6,26880,3540254720,56,56
1,6,25600,168493056,56,56
1,6,8192,973799424,56,56
1,6,25600,2181890048,56,56
1,6,29952,2651324416,56,56
1,6,26880,186777600,56,56
1,6,11776,3959881728,56,56
1,6,8192,2181693440,56,56
1,6,16640,1225588736,56,56
1,6,25856,4095148032,56,56
1,6,28160,3927375872,56,56
1,6,25856,1241645056,56,56
1,6,24832,3190030336,56,56
1,6,28160,3256811520,56,56
1,6,8192,1998979072,56,56
1,6,29952,1980039168,56,56
1,6,29696,3525181440,56,56
1,6,8192,3978493952,56,56
1,6,25856,2953445376,56,56
1,6,29184,1661272064,56,56
1,6,28416,2921660416,56,56
1,6,29440,3155558400,56,56
1,6,8192,1745616896,56,56
1,6,25856,3223257088,56,56
1,6,29696,3525050368,56,56
1,6,8192,1663369216,56,56
1,6,28160,1829634048,56,56
1,6,26880,638255104,56,56
1,6,29440,1510146048,56,56
1,6,27648,3741908992,56,56
1,6,8192,184811520,56,56
1,6,29440,755499008,56,56
1,6,24832,3893624832,56,56
1,6,26368,1141833728,56,56
1,6,26880,2937389056,56,56
1,6,29696,2233270272,56,56
1,6,29696,1040842752,56,56
1,6,26880,2585591808,56,56
1,6,29440,4143972352,56,56
1,6,8192,2266431488,56,56
1,6,30208,2098069504,56,56
1,6,25856,3759669248,56,56
1,6,29440,3491299328,56,56
1,6,29696,722206720,56,56
1,6,26880,2433810432,56,56
1,6,25088,924385280,56,56
1,6,29952,2685468672,56,56
1,6,27648,1393098752,56,56
1,6,29952,320208896,56,56
1,6,27904,1327235072,56,56
1,6,11776,3037593600,56,56
1,6,8192,2970877952,56,56
1,6,19968,4211802112,56,56
1,6,29952,471531520,56,56
1,6,27648,1611464704,56,56
1,6,27648,3154182144,56,56
1,6,24832,1863909376,56,56
1,6,27904,3441098752,56,56
1,6,8192,3775660032,56,56
1,6,28160,3374055424,56,56
1,6,29952,2871328768,56,56
1,6,27648,3960471552,56,56
1,6,27648,4112777216,56,56
1,6,24832,2182283264,56,56
1,6,8192,790626304,56,56
1,6,25856,2484273152,56,56
1,6,29184,4144562176,56,56
1,6,28416,1543700480,56,56
1,6,29440,487194624,56,56
1,6,11264,3976855552,56,56
1,6,8192,3810131968,56,56
1,6,29952,2585264128,56,56
1,6,27648,3441623040,56,56
1,6,29696,2718760960,56,56
1,6,29184,3290693632,56,56
1,6,26880,1309540352,56,56
1,6,25344,3626369024,56,56
1,6,26880,1410269184,56,56
1,6,25856,2685861888,56,56
1,6,29440,3675586560,56,56
1,6,8192,2449735680,56,56
1,6,29440,1428553728,56,56
1,6,26880,2063794176,56,56
1,6,29696,2366636032,56,56
1,6,8192,1629093888,56,56
1,6,24832,3675258880,56,56
1,6,27904,1225916416,56,56
1,6,25856,3205234688,56,56
1,6,29696,2550464512,56,56
1,6,11264,689897472,56,56
1,6,8192,1996619776,56,56
1,6,28160,839122944,56,56
1,6,28416,84475904,56,56
1,6,28160,1543503872,56,56
1,6,29952,3021406208,56,56
1,6,27904,587333632,56,56
1,6,27904,4010999808,56,56
1,6,30976,2854289408,56,56
1,6,8192,2131034112,56,56
1,6,26880,203292672,56,56
1,6,25600,2265251840,56,56
1,6,11264,1629487104,56,56
1,6,8192,2500788224,56,56
1,6,26880,1124204544,56,56
1,6,27904,4077256704,56,56
1,6,28672,1208811520,56,56
1,6,25856,2433744896,56,56
1,6,29184,3120955392,56,56
1,6,25600,2619080704,56,56
1,6,26880,536936448,56,56
1,6,25856,2501640192,56,56
1,6,29696,773914624,56,56
1,6,8192,1694498816,56,56
1,6,26112,270532608,56,56
1,6,25856,2852782080,56,56
1,6,29952,3306815488,56,56
1,6,26368,3658022912,56,56
1,6,26880,4061921280,56,56
1,6,24832,1946157056,56,56
1,6,29696,1896808448,56,56
1,6,11264,185925632,56,56
1,6,8192,3942776832,56,56
1,6,28672,2735931392,56,56
1,6,25856,253624320,56,56
1,6,25600,1174601728,56,56
1,6,25856,1174667264,56,56
1,6,11776,824180736,56,56
1,6,8192,890699776,56,56
1,6,21248,4028956672,56,56
1,6,25856,2955214848,56,56
1,6,25600,806223872,56,56
1,6,8192,1728315392,56,56
1,6,27648,2031616,56,56
1,6,25856,3290234880,56,56
1,6,25344,2852519936,56,56
1,6,29696,4062511104,56,56
1,6,29952,4228055040,56,56
1,6,29440,974585856,56,56
1,6,11776,2617573376,56,56
1,6,8192,2535456768,56,56
1,6,17408,1494745088,56,56
1,6,28416,807534592,56,56
1,6,28160,3021602816,56,56
1,6,25856,3189243904,56,56
1,6,25344,790298624,56,56
1,6,8192,1579483136,56,56
1,6,27904,1930166272,56,56
1,6,28416,153419776,56,56
1,6,27648,1075511296,56,56
1,6,27648,3859546112,56,56
1,6,26880,1779236864,56,56
1,6,29440,973668352,56,56
1,6,8192,3490643968,56,56
1,6,26624,203489280,56,56
1,6,25856,956301312,56,56
1,6,28160,370343936,56,56
1,6,25600,1378156544,56,56
1,6,29184,1780482048,56,56
1,6,25856,973275136,56,56
1,6,29184,824442880,56,56
1,6,26880,153026560,56,56
1,6,29696,1762721792,56,56
1,6,8192,2264989696,56,56
1,6,29184,4178968576,56,56
1,6,26880,487063552,56,56
1,6,29440,805830656,56,56
1,6,29952,3675586560,56,56
1,6,29440,403439616,56,56
1,6,11776,1780416512,56,56
1,6,8192,1981480960,56,56
1,6,20480,2667905024,56,56
1,6,26624,3004170240,56,56
1,6,24832,2518024192,56,56
1,6,29440,1394606080,56,56
1,6,25856,1610743808,56,56
1,6,27648,3020554240,56,56
1,6,27648,2686320640,56,56
1,6,29952,3524132864,56,56
1,6,29440,2886205440,56,56
1,6,8192,3474063360,56,56
1,6,28160,3072000000,56,56
1,6,25856,370540544,56,56
1,6,25344,152829952,56,56
1,6,8192,1996750848,56,56
1,6,29440,286261248,56,56
1,6,25856,1092354048,56,56
1,6,27904,2350317568,56,56
1,6,8192,1376649216,56,56
1,6,26880,2601844736,56,56
1,6,28160,3323592704,56,56
1,6,8192,1930100736,56,56
1,6,27136,2467102720,56,56
1,6,29952,503644160,56,56
1,6,29440,4195090432,56,56
1,6,29696,2351169536,56,56
1,6,28416,990707712,56,56
1,6,8192,706019328,56,56
1,6,28672,1444085760,56,56
1,6,25856,1377370112,56,56
1,6,27648,2198667264,56,56
1,6,27648,3137798144,56,56
1,6,25856,4045275136,56,56
1,6,28160,891158528,56,56
1,6,29696,1344143360,56,56
1,6,25856,857210880,56,56
1,6,29440,2501902336,56,56
1,6,28928,4093706240,56,56
1,6,29952,3272540160,56,56
1,6,25856,1443364864,56,56
1,6,8192,2685009920,56,56
1,6,26112,2451701760,56,56
1,6,24832,220463104,56,56
1,6,25344,3038773248,56,56
1,6,26880,2316763136,56,56
1,6,27648,1929445376,56,56
1,6,26880,3054043136,56,56
1,6,29440,3138125824,56,56
1,6,26880,4279762944,56,56
1,6,29440,135790592,56,56
1,6,11776,1428291584,56,56
1,6,8192,3037462528,56,56
1,6,17664,2049114112,56,56
1,6,29696,3624402944,56,56
1,6,26880,3524329472,56,56
1,6,24832,1678311424,56,56
1,6,27904,1392902144,56,56
1,6,8192,220135424,56,56
1,6,26880,2367553536,56,56
1,6,27904,2836987904,56,56
1,6,28672,1326514176,56,56
1,6,25856,327680,56,56
1,6,29184,1679884288,56,56
1,6,25600,789118976,56,56
1,6,26880,891486208,56,56
1,6,25856,2753036288,56,56
1,6,29696,1646329856,56,56
1,6,8192,3105619968,56,56
1,6,26880,2535063552,56,56
1,6,27904,336199680,56,56
1,6,28672,237305856,56,56
1,6,25856,908394496,56,56
1,6,29184,2500132864,56,56
1,6,25600,186777600,56,56
1,6,26880,3676176384,56,56
1,6,25856,521994240,56,56
1,6,29696,2099445760,56,56
1,6,8192,2147549184,56,56
1,6,28416,3389128704,56,56
1,6,29184,1813315584,56,56
1,6,25344,2266562560,56,56
1,6,26880,505741312,56,56
1,6,11776,539099136,56,56
1,6,8192,4044685312,56,56
1,6,19968,3859152896,56,56
1,6,29952,3792437248,56,56
1,6,28160,1411317760,56,56
1,6,25344,957153280,56,56
1,6,8192,3724804096,56,56
1,6,28160,3507879936,56,56
1,6,25856,3777363968,56,56
1,6,25344,739639296,56,56
1,6,8192,3491430400,56,56
1,6,28160,874577920,56,56
1,6,25856,1528758272,56,56
1,6,28928,4111925248,56,56
1,6,29952,3339845632,56,56
1,6,25856,2887319552,56,56
1,6,11776,2634874880,56,56
1,6,8192,1292238848,56,56
1,6,20480,3223519232,56,56
1,6,26624,2584412160,56,56
1,6,24832,1929641984,56,56
1,6,29440,1157758976,56,56
1,6,25856,2483421184,56,56
1,6,27648,1294139392,56,56
1,6,27648,1662976000,56,56
1,6,29952,16973824,56,56
1,6,29440,3441688576,56,56
1,6,8192,740425728,56,56
1,6,27648,1830289408,56,56
1,6,25856,1125580800,56,56
1,6,28416,975175680,56,56
1,6,8192,2098397184,56,56
1,6,25600,604372992,56,56
1,6,28416,251658240,56,56
1,6,27648,1579155456,56,56
1,6,28416,1998913536,56,56
1,6,29184,1192034304,56,56
1,6,11264,1009057792,56,56
1,6,8192,924123136,56,56
1,6,29696,386727936,56,56
1,6,25856,1477705728,56,56
1,6,27904,4144562176,56,56
1,6,28672,990314496,56,56
1,6,29952,2718695424,56,56
1,6,29440,3944808448,56,56
1,6,8192,18481152,56,56
1,6,28160,1311113216,56,56
1,6,28416,2013790208,56,56
1,6,28160,1310720000,56,56
1,6,11264,4246863872,56,56
1,6,8192,303300608,56,56
1,6,24832,3223584768,56,56
1,6,29952,1092943872,56,56
1,6,25344,2769944576,56,56
1,6,29696,4246732800,56,56
1,6,28416,2484928512,56,56
1,6,29184,2786918400,56,56
1,6,8192,3122528256,56,56
1,6,25856,2954362880,56,56
1,6,29696,51314688,56,56
1,6,11264,3977117696,56,56
1,6,8192,3658547200,56,56
1,6,26624,2132934656,56,56
1,6,25856,269811712,56,56
1,6,28160,3893428224,56,56
1,6,25600,3441098752,56,56
1,6,29184,1980956672,56,56
1,6,25856,790560768,56,56
1,6,29184,4179165184,56,56
1,6,26880,2634088448,56,56
1,6,29696,906297344,56,56
1,6,8192,1074200576,56,56
1,6,28928,2483748864,56,56
1,6,29952,1879834624,56,56
1,6,26880,3792896000,56,56
1,6,29440,1862664192,56,56
1,6,11264,1898315776,56,56
1,6,8192,538116096,56,56
1,6,28160,3859677184,56,56
1,6,26880,2921267200,56,56
1,6,29440,219086848,56,56
1,6,26880,4146200576,56,56
1,6,11776,1578958848,56,56
1,6,8192,1041039360,56,56
1,6,17152,2350252032,56,56
1,6,29952,1259798528,56,56
1,6,29184,3238199296,56,56
1,6,24832,571277312,56,56
1,6,25088,4094558208,56,56
1,6,26880,1897660416,56,56
1,6,29696,622592000,56,56
1,6,29952,3759996928,56,56
1,6,29184,973537280,56,56
1,6,8192,2467758080,56,56
1,6,27648,3758817280,56,56
1,6,26880,572063744,56,56
1,6,26368,1342963712,56,56
1,6,29952,1444872192,56,56
1,6,27648,1091633152,56,56
1,6,24832,1227227136,56,56
1,6,8192,4078960640,56,56
1,6,29440,1997930496,56,56
1,6,24832,2013659136,56,56
1,6,28672,1980039168,56,56
1,6,26880,3877765120,56,56
1,6,25856,1511653376,56,56
1,6,28160,3842703360,56,56
1,6,11264,1193410560,56,56
1,6,8192,1778778112,56,56
1,6,29696,3407478784,56,56
1,6,26880,3843686400,56,56
1,6,28160,1981087744,56,56
1,6,25344,2971009024,56,56
1,6,26880,839974912,56,56
1,6,25600,3005349888,56,56
1,6,29952,755367936,56,56
1,6,28160,1828782080,56,56
1,6,29696,1931870208,56,56
1,6,8192,1326645248,56,56
1,6,28160,1611661312,56,56
1,6,28416,3558539264,56,56
1,6,28160,1661468672,56,56
1,6,11264,805765120,56,56
1,6,8192,220397568,56,56
1,6,25856,4129226752,56,56
1,6,29952,269680640,56,56
1,6,26880,521469952,56,56
1,6,29440,889520128,56,56
1,6,27904,1426784256,56,56
1,6,28416,1596325888,56,56
1,6,25600,1828978688,56,56
1,6,8192,923074560,56,56
1,6,30208,3323265024,56,56
1,6,26880,3842637824,56,56
1,6,29696,2903113728,56,56
1,6,24832,2618359808,56,56
1,6,25856,1059389440,56,56
1,6,11264,2450915328,56,56
1,6,8192,3524001792,56,56
1,6,28672,2550398976,56,56
1,6,28416,1275723776,56,56
1,6,29440,2801795072,56,56
1,6,29952,219807744,56,56
1,6,25856,4246732800,56,56
1,6,29184,3641769984,56,56
1,6,25856,2937389056,56,56
1,6,8192,419430400,56,56
1,6,26880,1158873088,56,56
1,6,27904,303366144,56,56
1,6,28672,1746075648,56,56
1,6,25856,2770534400,56,56
1,6,29184,3590914048,56,56
1,6,25600,3390767104,56,56
1,6,26880,3305308160,56,56
1,6,25856,3540320256,56,56
1,6,29696,2937323520,56,56
1,6,11264,3558211584,56,56
1,6,8192,4045012992,56,56
1,6,27648,3826843648,56,56
1,6,25856,690094080,56,56
1,6,28416,1075445760,56,56
1,6,11776,1344143360,56,56
1,6,8192,1325400064,56,56
1,6,19712,4110942208,56,56
1,6,24832,620888064,56,56
1,6,25856,4228513792,56,56
1,6,25344,2434400256,56,56
1,6,25856,1409286144,56,56
1,6,28160,2367750144,56,56
1,6,24832,1392508928,56,56
1,6,29440,3942907904,56,56
1,6,8192,3355705344,56,56
1,6,27904,4177526784,56,56
1,6,24832,4162715648,56,56
1,6,27648,3290759168,56,56
1,6,25856,3507617792,56,56
1,6,29440,2534211584,56,56
1,6,29952,3710189568,56,56
1,6,24832,371589120,56,56
1,6,25600,2837577728,56,56
1,6,24832,873594880,56,56
1,6,11776,2854354944,56,56
1,6,8192,1845821440,56,56
1,6,20480,3993370624,56,56
1,6,29184,1847984128,56,56
1,6,24832,1091239936,56,56
1,6,25856,2619015168,56,56
1,6,29440,840302592,56,56
1,6,25856,824573952,56,56
1,6,28160,1863188480,56,56
1,6,29696,1242628096,56,56
1,6,8192,1629028352,56,56
1,6,25344,2936340480,56,56
1,6,28416,2568028160,56,56
1,6,28160,1445068800,56,56
1,6,26368,3557228544,56,56
1,6,29952,2484862976,56,56
1,6,25856,3591700480,56,56
1,6,8192,654835712,56,56
1,6,25856,286720000,56,56
1,6,29184,689307648,56,56
1,6,24832,302841856,56,56
1,6,29696,3642425344,56,56
1,6,8192,555155456,56,56
1,6,24832,4194566144,56,56
1,6,29696,2367291392,56,56
1,6,8192,3791781888,56,56
1,6,27904,2417098752,56,56
1,6,24832,1494810624,56,56
1,6,29440,3875602432,56,56
1,6,29440,688783360,56,56
1,6,24832,2097414144,56,56
1,6,11776,2418278400,56,56
1,6,8192,2534604800,56,56
1,6,21248,1779105792,56,56
1,6,25856,3995271168,56,56
1,6,25600,3609067520,56,56
1,6,8192,103219200,56,56
1,6,25344,252903424,56,56
1,6,29952,4162650112,56,56
1,6,29184,1678639104,56,56
1,6,29440,1495531520,56,56
1,6,29952,1225785344,56,56
1,6,29440,320077824,56,56
1,6,8192,3775791104,56,56
1,6,29696,2399862784,56,56
1,6,29952,3860529152,56,56
1,6,29184,1694760960,56,56
1,6,28672,1696661504,56,56
1,6,26880,220463104,56,56
1,6,29440,1964703744,56,56
1,6,8192,2098200576,56,56
1,6,30208,235536384,56,56
1,6,26880,1041235968,56,56
1,6,29696,2365587456,56,56
1,6,24832,135200768,56,56
1,6,25856,3120758784,56,56
1,6,8192,1862467584,56,56
1,6,29696,2535522304,56,56
1,6,28416,320667648,56,56
1,6,29184,1426391040,56,56
1,6,29696,2953314304,56,56
1,6,28416,2401304576,56,56
1,6,29184,3573678080,56,56
1,6,11776,1193017344,56,56
1,6,8192,3909419008,56,56
1,6,17408,3257270272,56,56
1,6,28416,219414528,56,56
1,6,28160,3724869632,56,56
1,6,25856,3239182336,56,56
1,6,25344,4111073280,56,56
1,6,8192,1108606976,56,56
1,6,28672,152043520,56,56
1,6,28416,1025179648,56,56
1,6,29440,1140916224,56,56
1,6,29952,3911057408,56,56
1,6,25856,3408265216,56,56
1,6,29184,706543616,56,56
1,6,25856,1310916608,56,56
1,6,8192,539033600,56,56
1,6,30208,639238144,56,56
1,6,29952,3004628992,56,56
1,6,27648,2349465600,56,56
1,6,28672,874774528,56,56
1,6,29952,3758096384,56,56
1,6,29696,403374080,56,56
1,6,24832,722206720,56,56
1,6,29696,2583953408,56,56
1,6,25856,2265841664,56,56
1,6,8192,2986737664,56,56
1,6,24832,2887843840,56,56
1,6,29184,3675455488,56,56
1,6,25344,1645150208,56,56
1,6,29952,723255296,56,56
1,6,11776,2937454592,56,56
1,6,8192,2550398976,56,56
1,6,20480,320995328,56,56
1,6,26624,1612054528,56,56
1,6,24832,2769813504,56,56
1,6,29440,3758096384,56,56
1,6,25856,285343744,56,56
1,6,27648,2569207808,56,56
1,6,27648,555024384,56,56
1,6,29952,420610048,56,56
1,6,29440,3323396096,56,56
1,6,8192,1695940608,56,56
1,6,24832,4060676096,56,56
1,6,25344,2165768192,56,56
1,6,25344,2114715648,56,56
1,6,29952,788922368,56,56
1,6,27904,2417033216,56,56
1,6,29440,2753953792,56,56
1,6,24832,3793551360,56,56
1,6,28160,454819840,56,56
1,6,8192,3357736960,56,56
1,6,25344,3239968768,56,56
1,6,29952,587202560,56,56
1,6,29184,3792175104,56,56
1,6,29440,1512243200,56,56
1,6,29952,2836267008,56,56
1,6,29440,2484011008,56,56
1,6,8192,4129095680,56,56
1,6,30208,2216820736,56,56
1,6,25856,4112384000,56,56
1,6,27648,269680640,56,56
1,6,26880,571604992,56,56
1,6,29696,2351104000,56,56
1,6,11776,302907392,56,56
1,6,8192,1912668160,56,56
1,6,22016,555024384,56,56
1,6,25856,4061003776,56,56
1,6,29440,2181234688,56,56
1,6,29696,2836463616,56,56
1,6,26880,321126400,56,56
1,6,25088,2601844736,56,56
1,6,29952,1577189376,56,56
1,6,27648,1729298432,56,56
1,6,29952,2350841856,56,56
1,6,27904,3742957568,56,56
1,6,8192,3844014080,56,56
1,6,24832,3139764224,56,56
1,6,28160,1577320448,56,56
1,6,29696,2032074752,56,56
1,6,25856,2350645248,56,56
1,6,8192,2032140288,56,56
1,6,26880,807141376,56,56
1,6,28672,1024720896,56,56
1,6,29440,2602565632,56,56
1,6,29952,304414720,56,56
1,6,27904,2265972736,56,56
1,6,8192,872939520,56,56
1,6,28672,2517434368,56,56
1,6,29184,1812398080,56,56
1,6,26880,2801991680,56,56
1,6,27904,2063925248,56,56
1,6,26880,2082078720,56,56
1,6,29440,3356819456,56,56
1,6,8192,4144037888,56,56
1,6,26880,2097217536,56,56
1,6,28160,974585856,56,56
1,6,8192,387383296,56,56
1,6,26112,1863319552,56,56
1,6,24832,3139043328,56,56
1,6,29952,2936078336,56,56
1,6,25344,1896677376,56,56
1,6,26880,1158217728,56,56
1,6,25088,218365952,56,56
1,6,29952,3625975808,56,56
1,6,29440,3238068224,56,56
1,6,8192,3944546304,56,56
1,6,28416,2904096768,56,56
1,6,29184,1795162112,56,56
1,6,25344,1226964992,56,56
1,6,26880,370278400,56,56
1,6,8192,4129030144,56,56
1,6,27648,2971336704,56,56
1,6,29952,906428416,56,56
1,6,25344,587857920,56,56
1,6,29696,991232000,56,56
1,6,29952,923074560,56,56
1,6,29440,2837053440,56,56
1,6,8192,1847394304,56,56
1,6,25856,3440508928,56,56
1,6,29696,354549760,56,56
1,6,8192,337707008,56,56
1,6,29952,1192755200,56,56
1,6,27648,2148859904,56,56
1,6,29696,3423535104,56,56
1,6,29184,1025114112,56,56
1,6,26880,4246077440,56,56
1,6,25344,86441984,56,56
1,6,25856,1124728832,56,56
1,6,29440,1526726656,56,56
1,6,8192,2954493952,56,56
1,6,28672,4060807168,56,56
1,6,28416,3423404032,56,56
1,6,29440,4095934464,56,56
1,6,29952,4262395904,56,56
1,6,25856,2466709504,56,56
1,6,29184,3022323712,56,56
1,6,25856,3641049088,56,56
1,6,8192,1075904512,56,56
1,6,25344,522584064,56,56
1,6,29952,285343744,56,56
1,6,25088,1158414336,56,56
1,6,26880,68943872,56,56
1,6,27648,3239903232,56,56
1,6,26880,2048065536,56,56
1,6,24832,656801792,56,56
1,6,8192,3960143872,56,56
1,6,17152,2971140096,56,56
1,6,29952,3222863872,56,56
1,6,29184,1224867840,56,56
1,6,24832,1828978688,56,56
1,6,25856,3289645056,56,56
1,6,15104,1562574848,56,56
1,6,8192,3021733888,56,56
1,6,21248,872611840,56,56
1,6,25856,420216832,56,56
1,6,25600,3759079424,56,56
1,6,8192,823787520,56,56
1,6,24832,218890240,56,56
1,6,27648,588906496,56,56
1,6,26880,2333736960,56,56
1,6,28928,3156606976,56,56
1,6,29952,338034688,56,56
1,6,24832,1174470656,56,56
1,6,27904,2686648320,56,56
1,6,11264,34537472,56,56
1,6,8192,3641180160,56,56
1,6,28160,1143078912,56,56
1,6,26880,3658809344,56,56
1,6,29440,151191552,56,56
1,6,26880,1377894400,56,56
1,6,8192,3944153088,56,56
1,6,28928,1292828672,56,56
1,6,29952,1175846912,56,56
1,6,26880,2601385984,56,56
1,6,29440,3340894208,56,56
1,6,8192,1544880128,56,56
1,6,28672,2266628096,56,56
1,6,28416,1729363968,56,56
1,6,29184,201850880,56,56
1,6,29696,3491495936,56,56
1,6,29696,3558342656,56,56
1,6,26880,3491495936,56,56
1,6,29696,471400448,56,56
1,6,28416,1997406208,56,56
1,6,29184,52428800,56,56
1,6,8192,891617280,56,56
1,6,25344,1461583872,56,56
1,6,28416,588447744,56,56
1,6,28160,822738944,56,56
1,6,26368,1762721792,56,56
1,6,29952,2651193344,56,56
1,6,25856,3708354560,56,56
1,6,11264,1829765120,56,56
1,6,8192,3825664000,56,56
1,6,25856,1829109760,56,56
1,6,27648,1847525376,56,56
1,6,26880,3155165184,56,56
1,6,29696,2684420096,56,56
1,6,8192,940441600,56,56
1,6,25856,3306356736,56,56
1,6,29184,4045537280,56,56
1,6,24832,572915712,56,56
1,6,29696,287506432,56,56
1,6,8192,655491072,56,56
1,6,25856,2903310336,56,56
1,6,29952,3357409280,56,56
1,6,26880,1929379840,56,56
1,6,29440,587268096,56,56
1,6,27904,504102912,56,56
1,6,28416,2114453504,56,56
1,6,25600,4061986816,56,56
1,6,8192,4062445568,56,56
1,6,28416,1294270464,56,56
1,6,29184,4262395904,56,56
1,6,25344,1477181440,56,56
1,6,26880,1058930688,56,56
1,6,11264,571342848,56,56
1,6,8192,2650996736,56,56
1,6,24832,1376387072,56,56
1,6,25344,1394081792,56,56
1,6,8192,118816768,56,56
1,6,28672,4010803200,56,56
1,6,27648,807534592,56,56
1,6,24832,1931804672,56,56
1,6,25344,3524788224,56,56
1,6,25856,2348875776,56,56
1,6,29184,3508338688,56,56
1,6,24832,2114060288,56,56
1,6,29696,721616896,56,56
1,6,8192,4161011712,56,56
1,6,25600,1125515264,56,56
1,6,28416,472252416,56,56
1,6,27648,168034304,56,56
1,6,28416,1125253120,56,56
1,6,29184,856752128,56,56
1,6,8192,3054567424,56,56
1,6,27648,4194893824,56,56
1,6,25856,2769354752,56,56
1,6,25344,3641835520,56,56
1,6,29696,404094976,56,56
1,6,29952,572129280,56,56
1,6,29440,3137929216,56,56
1,6,8192,4178771968,56,56
1,6,28928,1578631168,56,56
1,6,29952,3088646144,56,56
1,6,26880,1361051648,56,56
1,6,29440,2366570496,56,56
1,6,8192,3388997632,56,56
1,6,28416,3995271168,56,56
1,6,29184,3726180352,56,56
1,6,25344,471400448,56,56
1,6,26880,3843096576,56,56
1,6,11776,3171090432,56,56
1,6,8192,991166464,56,56
1,6,20480,1192230912,56,56
1,6,26624,2400976896,56,56
1,6,24832,3340042240,56,56
1,6,29440,117899264,56,56
1,6,25856,220135424,56,56
1,6,27648,4061659136,56,56
1,6,27648,4262133760,56,56
1,6,29952,1057882112,56,56
1,6,29440,4246142976,56,56
1,6,8192,135266304,56,56
1,6,25344,2183135232,56,56
1,6,28416,537001984,56,56
1,6,28160,3173056512,56,56
1,6,29440,1812135936,56,56
1,6,25856,3289579520,56,56
1,6,25344,2248998912,56,56
1,6,29696,2199453696,56,56
1,6,25856,3573940224,56,56
1,6,29696,1075249152,56,56
1,6,29952,1812332544,56,56
1,6,25856,857669632,56,56
1,6,29184,3892903936,56,56
1,6,8192,3156606976,56,56
1,6,30208,2953248768,56,56
1,6,25856,2970222592,56,56
1,6,29440,2585985024,56,56
1,6,29696,2384527360,56,56
1,6,26880,3441623040,56,56
1,6,25088,1846411264,56,56
1,6,29952,1243938816,56,56
