LABEL,ip.proto,ip.id,tcp.seq_raw,frame.len,frame.cap_len,dns.qry.name,tcp.segment_data,data
1,6,33112,1083188381,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
1,6,45968,1854576451,126,126,0,0,1.1023E+144
1,1,31591,0,74,74,0,0,4.49739E+76
1,6,44715,1854507391,116,116,0,0,9.1182E+119
1,17,41135,0,91,91,6.56566E+70,0,0
1,1,36839,0,74,74,0,0,4.40004E+76
0,6,4537,3597122944,54,54,0,0,0
1,6,5376,1795162112,54,54,0,0,0
1,6,34398,4259415814,109,109,0,9.9768E+102,0
0,6,59288,4269692395,1514,66,0,0,0
0,6,30617,3972371625,78,78,0,0,0
0,6,59111,3603456630,54,54,0,0,0
0,6,13511,4039184326,54,54,0,0,0
1,6,15104,1828716544,56,56,0,0,0
0,6,50337,3913257793,66,66,0,0,0
1,6,29184,4095737856,56,56,0,0,0
0,6,59501,4269992131,1514,66,0,0,0
0,6,36411,4129758184,93,66,0,0,0
1,6,21282,1703801347,99,99,0,8.2526E+78,0
1,6,15079,3013148675,109,109,0,9.9768E+102,0
1,1,31714,0,74,74,0,0,3.45228E+76
0,6,45934,4021025707,1514,54,0,0,0
0,6,47840,4023753928,1514,54,0,0,0
0,6,47824,4023730568,1514,54,0,0,0
0,6,65419,3795003089,54,54,0,0,0
0,6,20622,3594151991,182,54,0,0,0
0,6,35761,4079710101,54,54,0,0,0
1,1,16118,0,74,74,0,0,4.04099E+76
1,6,2048,1912602624,56,56,0,0,0
0,6,58787,4268966947,1514,66,0,0,0
0,6,47595,4023397188,1514,54,0,0,0
0,6,58028,4267867915,1514,66,0,0,0
1,6,26285,69502292,99,99,0,8.2526E+78,0
1,6,30720,1929379840,54,54,0,0,0
1,6,44167,727228456,109,109,0,9.9768E+102,0
0,6,14295,3952624054,54,54,0,0,0
1,6,33585,1083260081,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
1,6,38656,1627389952,54,54,0,0,0
1,6,53564,1159602364,167,167,0,0,6.0276E+242
1,6,30976,2013265920,54,54,0,0,0
0,6,51305,3827920147,93,66,0,0,0
0,6,55079,3723811370,339,66,0,0,0
1,6,31632,1082964881,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
1,6,34100,1083337781,166,166,0,0,2.3545E+240
1,1,15065,0,74,74,0,0,3.09012E+76
1,6,27648,687931392,54,54,0,0,0
0,6,57695,4267385731,1514,66,0,0,0
0,6,29524,3909400559,98,66,0,0,0
1,6,54528,1795162112,54,54,0,0,0
1,17,23041,0,91,91,6.56566E+70,0,0
1,6,30549,1082801081,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
0,6,48069,4024087166,1514,54,0,0,0
1,6,31198,1082899381,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
1,6,45824,1912602624,56,56,0,0,0
0,6,22882,3979917161,54,54,0,0,0
0,6,1035,4246451002,70,54,0,0,0
0,6,56303,3815443931,54,54,0,0,0
0,6,47516,4023283092,1514,54,0,0,0
1,6,59648,1660944384,54,54,0,0,0
0,6,44661,3655103665,54,54,0,0,0
0,6,678,4246443626,54,54,0,0,0
0,6,44382,3894627009,98,66,0,0,0
0,6,19159,4267937746,54,54,0,0,0
0,6,16850,4046464576,62,62,0,0,0
1,6,28160,756547584,56,56,0,0,0
1,17,2047,0,91,91,6.56566E+71,0,0
1,17,7822,0,91,91,6.56566E+71,0,0
1,6,16128,1845493760,54,54,0,0,0
0,6,29138,3659016252,54,54,0,0,0
0,6,30045,3776472235,93,66,0,0,0
1,6,18176,771751936,56,56,0,0,0
1,6,44882,3110103102,99,99,0,8.2526E+78,0
0,6,25074,4202369791,54,54,0,0,0
1,1,39893,0,74,74,0,0,3.09012E+76
1,6,35957,2585794125,101,101,0,5.40842E+83,0
0,6,39256,3903612542,178,66,0,0,0
1,17,23863,0,91,91,6.56566E+71,0,0
1,6,20736,1795162112,54,54,0,0,0
1,1,41376,0,74,74,0,0,3.04877E+76
0,6,45918,3965879949,786,66,0,0,0
1,6,31170,3979934475,99,99,0,8.2526E+78,0
1,6,32624,1083114781,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
1,6,47957,4160997605,109,109,0,9.9768E+102,0
0,6,0,3976741231,62,62,0,0,0
0,6,46002,4021124987,1514,54,0,0,0
1,6,47730,757762153,149,149,0,2.131E+199,0
1,6,8192,453705728,56,56,0,0,0
0,6,36413,4191900074,54,54,0,0,0
1,6,54267,1159673019,167,167,0,0,6.0276E+242
0,6,29656,3918864381,1675,54,0,0,0
1,6,33367,1083226881,166,166,0,0,2.3545E+240
1,6,27392,2669150208,54,54,0,0,0
1,17,32806,0,91,91,6.56566E+70,0,0
1,6,8192,756547584,56,56,0,0,0
1,17,20802,0,91,91,6.56566E+72,0,0
1,17,50188,0,91,91,6.56566E+72,0,0
1,6,31979,1083016981,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
1,1,15207,0,74,74,0,0,4.04099E+76
1,6,45111,1854529251,126,126,0,0,1.1023E+144
1,6,27392,3741450240,54,54,0,0,0
0,6,1067,4246451578,70,54,0,0,0
0,6,55192,3723848360,239,66,0,0,0
0,6,55984,4128958050,54,54,0,0,0
1,6,44288,771751936,56,56,0,0,0
0,6,53462,3795280506,66,66,0,0,0
0,6,39073,3942232317,54,54,0,0,0
0,6,57105,4266531411,1514,66,0,0,0
0,6,819,4246446682,54,54,0,0,0
1,6,43571,1854444341,126,126,0,0,1.1023E+144
0,6,61651,4129461333,82,66,0,0,0
1,6,45202,1854534261,116,116,0,0,9.1182E+119
1,6,33707,1083277981,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
0,6,59595,4119662788,54,54,0,0,0
1,6,63860,463182719,129,129,0,1.4581E+151,0
1,6,30461,1082787881,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
0,6,0,3691224462,831,66,0,0,0
0,6,30641,3972372153,78,78,0,0,0
0,6,6342,3858174027,78,78,0,0,0
1,6,53985,1159644676,167,167,0,0,6.0276E+242
0,6,6436,3858176043,82,66,0,0,0
0,6,33790,3850817077,151,54,0,0,0
0,6,50486,3913257793,66,66,0,0,0
0,6,47813,4023714508,1514,54,0,0,0
0,6,45082,3894652289,301,66,0,0,0
1,17,12516,0,91,91,6.56566E+70,0,0
1,6,56832,1627389952,54,54,0,0,0
0,6,33398,4145729610,54,54,0,0,0
1,6,45453,1854548071,126,126,0,0,1.1023E+144
0,6,46622,4021982166,1514,54,0,0,0
0,6,591,4246440893,83,54,0,0,0
0,6,46929,4022428006,1514,54,0,0,0
1,1,15074,0,74,74,0,0,4.40004E+76
0,6,35392,3617574425,54,54,0,0,0
1,6,53619,1159607888,167,167,0,0,6.0276E+242
1,6,52823,1159527882,166,166,0,0,2.3545E+240
0,6,1989,4282046810,66,66,0,0,0
0,6,6272,3858172288,93,66,0,0,0
1,6,4808,1147490805,149,149,0,2.131E+199,0
0,6,46945,3966569069,141,54,0,0,0
1,6,9216,1929379840,56,56,0,0,0
1,6,28696,1476981746,149,149,0,2.131E+199,0
1,6,52293,1159474615,166,166,0,0,2.3545E+240
0,6,57858,4074283481,54,54,0,0,0
1,1,1748,0,74,74,0,0,4.48696E+76
1,6,25866,1705589769,109,109,0,9.9768E+102,0
1,6,64747,934370922,109,109,0,9.9768E+102,0
0,6,47214,4022842492,1514,54,0,0,0
1,6,64020,1650673084,99,99,0,8.2526E+78,0
1,6,35789,2497615661,99,99,0,8.2526E+78,0
1,6,45046,755387684,99,99,0,8.2526E+78,0
1,6,59604,2680642538,109,109,0,9.9768E+102,0
1,6,21504,1660944384,56,56,0,0,0
1,6,28160,3071344640,54,54,0,0,0
0,6,27595,4080427962,66,66,0,0,0
1,1,36906,0,74,74,0,0,4.53855E+76
1,6,64141,1621056496,149,149,0,2.131E+199,0
1,6,1997,3986496457,129,129,0,1.4581E+151,0
0,6,55528,3785758504,1514,66,0,0,0
1,6,34016,1083324781,166,166,0,0,2.3545E+240
1,6,43712,1854452151,116,116,0,0,9.1182E+119
0,6,1041,4246451087,65,54,0,0,0
0,6,19258,3804476340,54,54,0,0,0
0,6,17588,3833315589,103,66,0,0,0
1,6,27153,1297084903,99,99,0,8.2526E+78,0
1,6,26785,353178058,149,149,0,2.131E+199,0
0,6,58430,4268450011,1514,66,0,0,0
0,6,25946,4098866034,54,54,0,0,0
1,6,14513,1252449006,99,99,0,8.2526E+78,0
1,6,35639,1357076278,129,129,0,1.4581E+151,0
1,6,32843,1083147481,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
0,6,50273,3591778867,77,66,0,0,0
0,6,44424,3894628385,338,66,0,0,0
1,6,24832,2502164480,54,54,0,0,0
0,6,28629,3664983377,571,66,0,0,0
1,6,25600,1411448832,54,54,0,0,0
1,6,31287,1082913081,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
0,6,12885,3986695477,66,66,0,0,0
1,6,32436,1083086581,166,166,0,0,2.3545E+240
0,6,19411,4164713766,54,54,0,0,0
0,6,50348,3913257793,66,66,0,0,0
1,1,31506,0,74,74,0,0,4.08572E+76
1,6,53791,1159625182,166,166,0,0,2.3545E+240
1,6,31492,1082943981,166,166,0,0,2.3545E+240
1,6,30273,1082759381,166,166,0,0,2.3545E+240
1,1,3009,0,74,74,0,0,3.0491E+76
1,1,2990,0,74,74,0,0,4.44524E+76
1,6,39168,1778384896,54,54,0,0,0
0,6,29783,3909411215,98,66,0,0,0
1,6,17920,1795162112,54,54,0,0,0
0,6,6415,3858175275,82,66,0,0,0
1,6,42752,1660944384,56,56,0,0,0
0,6,46992,4022519986,1514,54,0,0,0
0,6,306,3641207136,66,66,0,0,0
0,6,48620,4024889246,1514,54,0,0,0
0,6,54101,4007507536,58,58,0,0,0
0,6,46573,4064193295,66,66,0,0,0
0,6,45898,4020973147,1514,54,0,0,0
0,6,30238,3776476870,103,66,0,0,0
1,6,29696,404750336,56,56,0,0,0
0,6,58682,4268814907,1514,66,0,0,0
1,6,13056,1845493760,54,54,0,0,0
1,6,17498,4135377511,109,109,0,9.9768E+102,0
0,6,46351,4021589267,1514,54,0,0,0
1,6,25856,1511063552,56,56,0,0,0
1,17,34878,0,91,91,6.56566E+70,0,0
1,6,43544,1854442871,116,116,0,0,9.1182E+119
0,6,606,4246441114,54,54,0,0,0
1,6,53975,1159643670,166,166,0,0,2.3545E+240
1,6,34507,3657274449,109,109,0,9.9768E+102,0
0,6,51389,3827923278,98,66,0,0,0
1,6,51806,1159425668,166,166,0,0,2.3545E+240
1,6,53807,1159626788,167,167,0,0,6.0276E+242
0,6,64798,3726639074,66,66,0,0,0
1,1,1592,0,74,74,0,0,3.45228E+76
1,6,27392,2484469760,54,54,0,0,0
1,6,54047,1159650913,166,166,0,0,2.3545E+240
0,6,48410,4024582646,1514,54,0,0,0
0,6,61604,4129459029,98,66,0,0,0
1,17,23390,0,91,91,6.56566E+71,0,0
0,6,46223,4021197987,1514,54,0,0,0
1,6,11575,1523034438,149,149,0,2.131E+199,0
1,6,178,3890025006,98,98,0,3.22367E+76,0
1,6,19200,1778384896,54,54,0,0,0
0,6,42106,3871931786,54,54,0,0,0
1,6,33027,1083175781,166,166,0,0,2.3545E+240
1,6,30509,3982808643,149,149,0,2.131E+199,0
0,6,30519,3714283433,96,54,0,0,0
1,6,26624,2267021312,54,54,0,0,0
1,17,28864,0,91,91,6.56566E+72,0,0
1,6,29440,1830486016,56,56,0,0,0
0,6,13270,3986707349,181,66,0,0,0
1,6,47104,1929379840,56,56,0,0,0
0,6,58486,4268531099,1514,66,0,0,0
1,6,46239,1854591391,116,116,0,0,9.1182E+119
0,6,29985,3909418116,77,66,0,0,0
0,6,50249,3591778046,66,66,0,0,0
1,1,15926,0,74,74,0,0,4.0836E+76
1,6,38523,2713339074,98,98,0,3.22367E+76,0
0,6,46167,4021362823,1514,54,0,0,0
0,6,6058,3858165563,82,66,0,0,0
1,6,56870,3481345906,129,129,0,1.4581E+151,0
0,6,56916,4266257739,1514,66,0,0,0
1,6,52292,1159474514,167,167,0,0,6.0276E+242
0,6,7953,3844344723,66,66,0,0,0
1,17,40758,0,91,91,6.56566E+71,0,0
0,6,27833,3763687676,54,54,0,0,0
0,6,46851,4022314126,1514,54,0,0,0
1,6,56064,1778384896,54,54,0,0,0
1,6,57376,7196565,109,109,0,9.9768E+102,0
1,1,15144,0,74,74,0,0,4.53855E+76
1,6,26368,1778384896,54,54,0,0,0
1,6,27648,1795162112,54,54,0,0,0
0,6,61172,4075051356,54,54,0,0,0
0,6,848,4246447370,86,54,0,0,0
0,6,29502,4067967220,54,54,0,0,0
0,6,706,4246444203,136,54,0,0,0
0,6,59465,4269940003,1514,66,0,0,0
0,6,64745,3726638978,66,66,0,0,0
1,1,3020,0,74,74,0,0,3.31377E+76
0,6,46219,4021437427,1514,54,0,0,0
0,6,1217,3965108937,54,54,0,0,0
0,6,37475,4198125716,66,66,0,0,0
0,6,48,3795003857,54,54,0,0,0
1,17,31557,0,91,91,6.56566E+72,0,0
1,6,26112,1795162112,54,54,0,0,0
1,6,17310,3248846670,101,101,0,5.40842E+83,0
0,6,56994,4266370683,1514,66,0,0,0
1,6,43520,1828716544,54,54,0,0,0
0,6,50591,3913257793,66,66,0,0,0
1,6,61139,685065124,129,129,0,1.4581E+151,0
0,6,12969,3986698389,66,66,0,0,0
1,6,6592,2807011297,99,99,0,8.2526E+78,0
0,6,62022,4129476901,98,66,0,0,0
1,1,1495,0,74,74,0,0,4.45199E+76
0,6,57587,4267229347,1514,66,0,0,0
0,6,56544,3602446453,66,66,0,0,0
1,1,31127,0,74,74,0,0,4.03446E+76
0,6,0,3691226289,66,66,0,0,0
1,6,30617,1082811581,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
1,1,31743,0,74,74,0,0,4.08572E+76
1,6,43713,1854452201,126,126,0,0,1.1023E+144
1,6,18222,2032596093,149,149,0,2.131E+199,0
1,6,27548,1236491880,101,101,0,5.40842E+83,0
0,6,29203,4104685563,54,54,0,0,0
0,6,46022,4021154187,1514,54,0,0,0
1,6,60672,1660944384,54,54,0,0,0
1,6,62720,1778384896,54,54,0,0,0
1,6,32081,1083032881,166,166,0,0,2.3545E+240
0,6,50761,3827901022,67,66,0,0,0
0,6,51006,3827909886,103,66,0,0,0
0,6,54321,4242424112,54,54,0,0,0
0,6,17702,3963535969,54,54,0,0,0
0,6,17832,3864779073,54,54,0,0,0
0,6,46593,4021939826,1514,54,0,0,0
1,6,32899,1083156081,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
1,6,52405,663926003,109,109,0,9.9768E+102,0
0,6,0,3657649534,66,66,0,0,0
1,6,18432,536870912,56,56,0,0,0
0,6,44890,3894644326,77,66,0,0,0
0,6,6141,3831349911,58,58,0,0,0
1,6,27904,1461780480,54,54,0,0,0
1,6,10240,2013265920,54,54,0,0,0
0,6,36388,3752588777,54,54,0,0,0
1,1,32027,0,74,74,0,0,4.03465E+76
0,6,50975,3827908414,98,66,0,0,0
1,6,45073,1854527101,126,126,0,0,1.1023E+144
1,17,39500,0,91,91,6.56566E+71,0,0
1,6,25856,3036938240,54,54,0,0,0
0,6,18407,4199026442,54,54,0,0,0
0,6,45817,4020854887,1514,54,0,0,0
1,1,15984,0,74,74,0,0,4.40004E+76
0,6,35769,4294914539,54,54,0,0,0
0,6,45806,3752697839,66,66,0,0,0
1,6,8192,2903638016,56,56,0,0,0
1,6,31462,1082939081,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
0,6,45108,3894653217,82,66,0,0,0
0,6,37087,4129779955,103,66,0,0,0
1,6,26880,2483748864,56,56,0,0,0
1,17,28969,0,91,91,6.56566E+70,0,0
1,6,28672,1946157056,56,56,0,0,0
1,6,52184,1159463657,167,167,0,0,6.0276E+242
1,6,15268,3959741022,109,109,0,9.9768E+102,0
1,6,33459,1083240581,166,166,0,0,2.3545E+240
0,6,30111,3675832046,54,54,0,0,0
1,6,59136,1845493760,56,56,0,0,0
0,6,981,4246450106,55,54,0,0,0
0,6,14319,3952632946,456,54,0,0,0
1,1,31628,0,74,74,0,0,4.49741E+76
1,6,57344,1778384896,54,54,0,0,0
0,6,5436,4079279716,54,54,0,0,0
0,6,26977,4092925855,93,66,0,0,0
0,6,47531,3963680865,54,54,0,0,0
1,6,44621,1980475896,129,129,0,1.4581E+151,0
0,6,40628,4216685969,54,54,0,0,0
1,1,39760,0,74,74,0,0,4.53855E+76
1,6,30262,1082757781,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
0,6,50856,3827904174,98,66,0,0,0
1,6,29696,3390963712,56,56,0,0,0
0,6,48606,4024868806,1514,54,0,0,0
0,6,44377,3894626481,98,66,0,0,0
1,17,27369,0,91,91,6.56566E+70,0,0
1,6,33264,1083211581,166,166,0,0,2.3545E+240
1,6,30491,1082792381,166,166,0,0,2.3545E+240
0,6,57989,3691484174,78,78,0,0,0
0,6,36723,4129769048,93,66,0,0,0
0,6,61849,4129469290,93,66,0,0,0
1,1,31676,0,74,74,0,0,4.03465E+76
1,6,25344,4026793984,56,56,0,0,0
1,6,27392,940703744,54,54,0,0,0
0,6,25106,4068230725,66,66,0,0,0
1,6,32126,1083039581,166,166,0,0,2.3545E+240
1,6,20480,1627389952,54,54,0,0,0
0,6,2696,3892481689,74,74,0,0,0
1,6,43432,1854436721,116,116,0,0,9.1182E+119
1,6,53416,1159587484,167,167,0,0,6.0276E+242
1,6,24668,3200623415,129,129,0,1.4581E+151,0
0,6,6530,3858178219,98,66,0,0,0
1,6,49664,1795162112,54,54,0,0,0
0,6,26978,4092925882,66,66,0,0,0
1,6,53248,1879048192,56,56,0,0,0
0,6,50267,3591778771,93,66,0,0,0
0,6,1825,4251094888,54,54,0,0,0
1,6,43520,1862270976,56,56,0,0,0
0,6,46347,4021583427,1514,54,0,0,0
0,6,1827,4282046714,66,66,0,0,0
1,6,35584,1946157056,56,56,0,0,0
1,6,33525,1083250881,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
